rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,phase_antenna1,phase_antenna2,phase_antenna3,phase_antenna4,wrapped_phase_antenna1,wrapped_phase_antenna2,wrapped_phase_antenna3,wrapped_phase_antenna4,true_x,true_y
-42.48527974605263,-69.57011637627555,-67.32198062627522,-74.78912552214064,27.747431415236775,197.12763801128423,142.68895041028205,257.57479739647425,4.052775088991311,2.194128856735972,4.521028015356393,5.253331041206916,0.43226191618931836,1.6082822384288715
-46.40830163092619,-69.33137472494916,-66.84219405752434,-73.73545832084146,40.81763401321394,170.3542387088517,158.076841920766,250.05741551187546,4.821782446605813,2.9823395675022706,3.2325137190447037,4.576444072576077,0.5614049018733294,2.1103837872542153
-49.44815647295164,-69.91303380678563,-65.30936690187653,-74.17320255939822,44.544718761548026,173.209493742966,142.00809989981062,237.43095380318448,5.270128102220556,1.213622721680954,4.567453223914704,3.0239548294330305,0.4028176554251309,2.547822311676092
-52.74657316686597,-70.20260548830879,-64.04349456549957,-72.53988635287575,57.31818302510463,190.8288979929415,138.55982163995725,238.15174254845198,1.4669885676654575,2.333637433683878,4.876402404887052,2.9864572455864824,0.5506145442153524,3.1231059853435426
-53.88870300016809,-70.24067698202063,-62.741103425789746,-72.74345463488505,58.5474169935677,181.78329709562257,134.68181659556552,213.28192142877515,4.022852225638285,2.221929152336404,6.20976061119025,2.9137517273822606,0.4150132488428325,3.5530480283843824
-57.8753907539027,-70.6755263910616,-61.1205758962992,-71.79344505576046,86.25980459125981,195.2889106411612,101.2990332407936,190.90955860718122,3.4211458270651693,3.429346975995922,1.5808052716970913,1.9286200558793638,0.36362759556266966,4.482813497951139
-59.8438279605767,-71.76051067808328,-59.48684195511321,-71.13491764550234,86.60575109588342,215.55624203939018,94.28507491083107,191.51861818311872,5.039771508377483,1.8437349436189319,1.1383291839084944,5.052749639519806,0.6447809247194694,5.020191237867881
-60.70952248984758,-72.16477366834101,-57.88742115984341,-71.3509531152329,93.00309606303216,236.28009777586718,100.81562332880115,193.3057154901,3.4679970560677913,5.952673313290738,2.1775277267693824,0.41923475799017845,0.45625244965863493,5.396782660438579
-61.943412359330715,-72.87414278131216,-55.59446220134661,-70.78301802088407,136.31923891713325,222.52990783469767,73.99698468959595,188.27648635004306,3.919964450345862,1.9217164928740509,4.702024666512987,0.43328240603185497,0.4438240680603956,5.9846040693418345
-63.65021319151476,-73.41887046900901,-54.43099124210338,-70.93220175488523,119.95909015600616,221.7294486215389,68.44442853922779,188.36245150309296,5.577999472024622,5.629710042387816,5.312504360996648,2.117520615968287,0.5246965849674062,6.412846891989711
-64.57455324333448,-73.11173154543468,-51.361860641506404,-70.62314307787442,128.38515719895446,239.08931838874344,52.15180394104683,197.31500680376487,2.966337043255466,3.46389807546327,3.365833492259439,4.132860730566613,0.38634485520157846,7.053228270576332
-65.73568275450619,-74.83958338051308,-48.682137304894454,-69.7143230771648,140.03619285472948,238.29632107465517,43.02592741200422,200.78408109756037,0.8501026329806471,1.1591817414289896,2.162011159905788,3.4587731760786777,0.6354128645174996,7.646517334774912
-66.79982076386298,-75.02496932705353,-46.58538991778309,-70.24347409468646,144.01854247603757,237.92051396299578,41.019460180927574,198.0623853571781,4.342500316351262,5.178380775594865,1.0237070509719342,2.682801516451862,0.6219716230368033,7.8695160998934535
-66.84570735514106,-75.00646822060483,-42.78159029781101,-69.6803837088943,176.8517079621028,245.37716475229917,19.584283928429,183.6374949996276,4.128654977090404,1.2563621490569563,2.989962613314138,3.489392637790796,0.4716522229772341,8.373991538621855
-68.10244223147221,-75.33214086523844,-35.0,-69.9788681817578,176.35852884459425,259.3057918756507,16.82444705225544,187.45818972507175,0.8334911233122533,4.81592323136733,3.5318904891732466,2.3599273330481623,0.4260673542252682,9.14123592387458
-69.1191878867994,-75.87866525336969,-35.0,-69.05100443228639,174.08514254062172,271.62209574977766,3.0282494473813752,173.68312012047969,5.181447501058221,4.71332284286575,1.963261420681265,4.175366411913771,0.45155603289718893,9.435359548063774
-69.75246126127061,-75.49105879787301,-35.0,-69.12538806805118,201.64599614098117,291.6654205931868,8.322871382171378,179.51109933879147,2.6660947058299387,0.34740418195347544,0.6769299853286777,1.8114510394768928,0.36863634361459496,10.0
-35.0,-68.760075860369,-69.87534591883957,-75.85242557346592,14.567146574681159,171.06632831506465,199.33047930086087,222.67020662222689,6.120438647821094,5.3923119693831465,3.368095525826214,2.333995495038188,0.933315181760516,0.054542429032644474
-40.620457949626264,-68.10880994370791,-68.86770065774184,-75.43636742917191,39.47843317770651,163.0666681882694,198.44189253840753,228.86594042526235,4.947440289240878,3.658493391503945,1.4425275970573512,2.619463964609646,1.0499208586739366,0.9758984770669679
-43.112724621989436,-68.8723955840781,-67.80918929733339,-74.83317881992058,47.52637056852323,167.09638552944983,172.43098361879316,232.71801545079677,5.002335969643801,3.8214261468317092,5.028824446191459,1.6052055196676704,0.9604853565292462,1.4216588291775607
-46.878588438019904,-68.31563085158032,-66.2694682037741,-74.16464068691432,31.34023155828547,186.07137473817264,139.45276009874334,226.76881874279488,3.945450655254621,5.372444499085443,1.8702803175291294,4.318743081520859,1.0227909079753634,1.9273639061421897
-49.43414644967762,-68.33783667205466,-65.86441366502812,-73.04043094536792,45.43746767792103,175.60191478366082,132.37936075036635,235.89364212541392,5.866684484699832,1.40290483741102,4.839027823086473,2.365206627050604,1.0464897821392403,2.366779333349613
-52.917522491467075,-68.55648613551207,-64.22217320906475,-73.27629110800764,60.20814878006792,170.99575988002593,122.69001274059065,206.34104490494167,5.439965094709655,1.628803510608595,2.4683970970848623,1.946280165535919,0.9358288624762949,3.0976806164415414
-54.58394900747826,-69.06561376928771,-63.727991599734175,-71.81231014926196,68.98544785814762,199.12523552551568,132.10756083808096,212.3070064742323,3.4019767091313824,0.8518631204087672,0.4026611913591305,5.585674468036366,1.0627282987227809,3.4426630833008964
-55.58411389850183,-69.20989112013118,-62.63463233668416,-72.17766991816379,58.30020929211237,188.00916439148227,114.27588439003566,223.68867733064354,5.741259912318774,0.015952066695152922,6.128792945191449,2.537738388825595,0.979556716278043,3.877419682106587
-57.831780746414296,-69.80069069877818,-60.92353686852386,-71.16391277074305,79.61548840398245,171.96065357788294,98.22828875464366,199.91298339355612,3.129857418484643,2.3763642787717982,0.3043929616722494,1.6208159310504158,0.9978776810481554,4.3875814822777155
-59.451877800995746,-71.67334782537718,-59.67378458012001,-71.34350969321133,93.64885884812416,202.1064112195882,96.21687922701184,197.11633227323728,0.36825600416782756,4.504470178503859,0.9759009206418101,2.2411945135072795,0.9176926605236763,4.87085921266662
-60.85832898717792,-71.1328341933669,-58.527464978018514,-70.08760678403326,115.82827135550788,217.15923579996578,95.43898845044444,174.45053431518912,0.3271034034115985,0.18494923833301158,3.8315866195344626,2.9563619989987022,1.1320110598703634,5.551635255640113
-62.73095300348112,-72.57270837136471,-56.35572421949437,-70.80389127828482,121.24978252794145,204.91937664785124,72.30868199716228,202.55648780561617,4.934567708382434,4.904513732142467,2.326926902824979,4.656727036220808,0.8835897793892823,6.001341457995689
-64.47115021136871,-72.52640984306477,-53.728584074353485,-70.54471716494609,110.0997190925952,211.16922013176736,72.40345463931965,189.38652561333072,3.7346185054285876,4.444196567000837,2.808243811576414,1.0606618927318623,0.972631824272973,6.641201219250367
-64.97468530667317,-73.62710372170203,-51.297404006372815,-70.44062100546701,146.8937967576329,212.6826453427417,52.63219144311612,174.31285962494482,1.0739440929876851,5.524288061303718,2.4763188997937826,4.1504506389506055,0.8544052086083882,7.0781332978443565
-66.18767412892889,-74.01260348886964,-49.91055268937856,-68.91841523838917,147.77126774973866,227.7889935185749,52.41587219440836,180.12002677056853,1.4058731259897037,4.859357451734043,4.702759434992097,2.59893735130239,0.8760972387258135,7.459146396869994
-66.67925212706511,-73.76517975791413,-46.5628980986309,-69.3284004381779,157.39634303085066,227.70142252277734,53.084745938252304,198.22189161768642,0.6451990405318959,3.121374745707244,4.663519299292702,0.28923827919619605,0.908571320186426,8.016437844652058
-67.73760745799427,-73.79452622347226,-44.813499686562636,-68.56411330942093,160.5924404725067,264.02649322466044,46.33766997527402,169.5971236797943,0.3015589154107885,5.750385694214087,6.000159186126585,4.008603905703041,1.0614751229271808,8.375782824480977
-67.8965969530396,-73.8078506705123,-41.326495866385486,-68.3883800661876,164.0826781650442,228.3404972340273,17.04727378812926,150.46925108459004,4.727451496557405,3.0925415051646787,0.9877632865588737,4.596588247759552,1.0806721967201278,8.89631256094145
-69.35450053557904,-74.74964383935446,-35.20647095818078,-69.29114287017197,190.33174040545398,259.0795747444756,15.830817628687065,171.01372015806206,5.713149815151667,2.9767582396455126,4.818187189134507,2.109056898511106,0.9099979793388907,9.49903846284021
-69.65958683422546,-75.78771529147983,-35.0,-68.29600777599194,185.61916277561903,255.82841286080549,24.881783595149326,175.51898445182468,2.4691275639129744,4.023407802439301,0.6797350652158167,0.7806057499965817,0.871007486810415,9.945912820580013
-41.048255364975546,-67.23458492083843,-69.83716557373957,-74.9194651696095,17.718551673832554,159.0485415227491,175.6442639512637,243.23683342952,1.8700701063816716,1.0093767708557841,3.5316299101175055,2.781379611505521,1.4734586089754647,0.0
-43.64159196431737,-67.782564109811,-68.84361787062012,-74.54375904209509,36.7073257203544,151.13686197384828,197.8273153233562,231.3333946074675,3.750374058442957,5.438415639521719,0.786609975794466,5.932849520330652,1.424420409334677,1.009317396311809
-47.067350984743435,-67.56821819013715,-67.54803646446854,-74.4717058354082,50.76681503225799,174.545368097709,165.21325646081416,211.3307167555228,3.6646163644923,4.378113431916665,5.89906202174462,1.0810105528228329,1.5935734480984853,1.5501246462152785
-49.46936170740412,-67.18648532623813,-67.07426010108239,-73.48296682396862,47.05257470612463,159.31219508793666,174.40697013358457,223.07305791815998,3.99403556801051,0.9367588263941129,0.9834689514255679,2.1636446207961733,1.4841593423088664,2.036454179750703
-51.271975617210444,-68.64890816254201,-65.48214152455118,-72.89384878117077,43.63600084369555,182.5649509204121,151.80901347754622,205.3161414127156,1.3773344596311023,2.4595710067044383,0.7403534214156657,2.2464418664091124,1.3629264897207405,2.512514614997971
-53.328878903913974,-68.29280851386072,-65.2979932609568,-72.52903638666955,54.21680717395234,167.943791858559,143.20870311623705,205.21005037735327,6.142600763993915,1.2109792080911959,4.096471637362079,4.04914409733194,1.4031814448607878,2.9083723709081757
-55.76261123050557,-68.96270438454567,-63.44876229283919,-71.31289672267005,84.28526919958338,173.70071949370626,125.22392791761258,208.56776338607042,4.948508038015813,5.903302954042366,5.570638881832551,5.871787306224059,1.4459509039452498,3.5028501674702195
-57.85579540402058,-69.77744636396571,-62.23704415018304,-71.12991644905435,90.06552625663554,182.19985663418615,105.8128929989118,195.4069329467479,5.573937368859751,1.377725351318733,1.784280578962953,2.7209802488046186,1.5999795706572288,4.04245866859832
-58.756359293105824,-69.62460265935199,-60.77296666108765,-71.60111017825227,81.31555668036222,188.31734113125094,123.18098826898785,196.30388276935577,4.79908879831649,4.334174102077942,3.22276271976018,4.823130598778871,1.3598859708826079,4.477991335681688
-60.65379869695072,-70.471359094643,-60.49625680465184,-70.10796242430571,106.33288599139742,193.30169518053077,100.31409851140155,169.60586912494344,2.513478427543557,5.235399054228118,3.12410743245548,4.463639668261354,1.5135687107732378,5.000791848936239
-61.43160012402005,-70.65601545314072,-58.142000186098855,-69.82335600312008,111.98228180262471,186.6943916522736,92.59903397550144,194.9987543257299,5.594808094912084,2.527290087729069,4.523581542734538,0.511120882635975,1.6343190502604792,5.504701989995047
-63.35143057023346,-71.59339320178145,-56.500858079661995,-69.94101591975387,116.38841281367185,211.92382084874052,78.71765173377949,176.85761636037222,4.2025268962090045,4.566154287813433,1.859223088553657,1.6152738960332473,1.3657587359835603,6.148371349364023
-63.39880573270126,-72.4087153827261,-55.566744282785386,-70.16934971999207,131.62985106096534,180.72534897294338,67.29619835609972,185.26172382205021,4.61444606088499,1.5833072397442833,0.44468204919368404,4.317705534742781,1.5524966244637937,6.426174845903709
-66.37102079536204,-73.62052193097253,-51.093583132843676,-68.3353939233152,136.1247016579785,214.00064644333148,51.0251871972839,174.11170457797863,1.5136871795483258,5.495229822839338,3.85776123234659,0.8012945096034008,1.4512393078599286,7.4811629552046295
-66.7728978386321,-73.90953165463527,-48.472893687628684,-68.31477026495386,148.10660541539133,222.89013853677463,51.07245933009783,183.52524215066262,5.8621340138697065,4.417422034393821,3.742886720633848,2.1818732903551705,1.4326943850106175,7.953218239273981
-68.09610981864327,-73.68569287186703,-46.00554626700808,-67.58576417182506,169.67290300066654,226.5845277514375,41.939686507834985,161.93222504037314,4.154588011282598,3.7284381584991704,4.834363214358971,2.4623954325677975,1.5514459553480358,8.503316555909388
-69.07497631375725,-74.00695891310323,-42.849377751909174,-68.14217534668741,179.46309318196725,228.44791060234556,30.909244433522826,181.96840218350604,2.1774132479040533,4.7510080345703845,0.22676312933301546,5.869492978715831,1.3730187268056973,8.965931811453304
-69.60283162427838,-73.82543324908052,-42.57531836775236,-67.46042663951664,193.4133801884209,237.1268065417344,29.874503576816746,157.55794158211603,1.7551531986737938,0.7183853974026384,5.597714448000475,2.4993269955859603,1.6224939375679086,9.63049127198497
-70.45817991619111,-74.8253815234733,-42.33915768126092,-67.39461784673715,186.07488234864923,241.91234018672557,35.28279359628321,169.14017428656405,0.8988766389485381,3.2442518280947596,0.902347025475013,4.08117115383312,1.6255063888326837,10.0
-44.36237437323989,-66.92734820171331,-70.07765294011887,-74.62856981363953,52.46765529585611,159.03420221761507,183.2489418334807,266.2325540254957,2.5464118298068072,4.939763183370978,5.592752694285198,0.46348288476876254,1.8830368341987997,0.0
-46.81133630899223,-65.63787722927852,-69.53174442729296,-74.12597762497956,50.25804303687405,152.42812382090366,187.7724104138631,253.33734028055684,1.578876825696097,4.295318425288588,2.046003738748606,0.9557213401014746,2.1176433215168946,0.4674098997017779
-47.32039166773744,-66.36989226234847,-68.5594089886888,-73.67940974900347,37.95248076274669,150.37905940176262,185.71132360089106,225.90543321174636,5.03521500825126,4.699689268188987,0.7216125067001684,4.0453644623814675,2.018582321010422,0.8696930922184674
-48.09537836172747,-66.92207112993287,-67.81797538108532,-73.61788934720285,37.29570347826847,147.62711967815966,176.46949716862886,226.12271273160218,4.391924070846013,1.0569705517237304,3.697898302415739,3.975636970607219,1.8975921771512043,1.408334566480927
-52.98545846263745,-67.6570278617437,-66.14870716493348,-72.62358666253338,64.14808168474765,165.90583019706773,138.443938158607,218.388579955342,4.887065534316333,5.37147767899902,1.2130611206225224,5.190958821572323,1.8816053331504152,2.6456939534568824
-54.42321747983726,-67.84047326718198,-64.90013963264431,-72.07410452393425,65.54120803194472,149.98776651563796,136.58986187800008,191.2442387747517,4.650264559034891,1.3962735693056407,4.065936078775772,2.5630906868171976,1.9027707457987149,3.096941989956416
-55.980897998710965,-67.56216926201866,-64.68850466072315,-72.09624751004935,63.006687696396284,189.45726205640642,122.63052844583588,198.84250522120664,3.8174757022043515,0.04459688049014687,4.17580881864134,2.2646092140729905,2.0632975040461066,3.4105580142781458
-57.77988037092858,-69.1038835976703,-63.246333828223136,-71.23323942275329,91.37330890652414,163.07209445525592,123.74155987255337,173.2051966286965,5.540628630598068,3.216090129789278,0.4993197131949687,2.67477436244976,1.8682604758022816,4.030870358297275
-59.19958320430229,-68.91953577191504,-61.885186481898806,-69.59739475315743,97.78448131840244,165.54033060026933,96.96291092246997,187.69962051027187,3.313514329531106,4.182369794922055,5.075865646499272,0.21097243717666458,2.03022590592274,4.649522238784492
-60.43360186755559,-69.41801208931822,-60.678523566311824,-69.50431745981939,102.27516280796046,164.75647967185452,104.94117771843737,189.7130519713268,3.8236379620364542,0.7677004837037984,1.7404370091908272,2.0331161114140937,2.0278249486944593,5.118202914768864
-61.90408714850964,-70.41182445186116,-58.46742341272769,-69.6212658220798,118.73481823390695,192.41058922702277,108.20965208635859,182.5366280986703,0.4440018897945617,4.372310814137011,3.8521332953168184,0.6641132007043051,1.8583143049917348,5.619182816192817
-62.92398024456084,-70.38140582847603,-58.80652118630285,-68.81755973997929,122.6098696019932,191.57720671999712,87.16764885814922,173.93446139396244,2.6372905156827695,6.156206786644903,6.146356306492217,3.083436764209514,2.047563733614167,5.877229856943814
-64.20847435634668,-71.42393504766204,-56.649843842580836,-68.44274484253977,124.4180693783151,172.7799646540106,67.43203547121814,173.2034609048096,1.6789849314281953,5.882451413797715,0.7791725880443514,4.485879170054397,1.9645147418347728,6.357696011485094
-67.44913055523165,-72.71462763742157,-51.83749084792555,-67.80826838616659,145.07407065309914,215.63302155976132,62.95341836373736,142.05388045290516,3.361659546312529,0.47548883238988005,3.6001592061833017,0.737252637266538,2.1113373488126532,7.645667469823337
-67.4250894985034,-72.99186077070628,-51.61701349546278,-67.07446594174013,144.51145180414306,216.41806002554165,46.02171771364615,168.0554885780413,1.3732413321440138,3.2993154668445177,0.5999551261891066,0.2262354294604707,2.1110389011573196,7.853266998934167
-68.99782993110948,-73.17607020577948,-47.419483128238944,-67.44049292181198,175.11781934856825,215.66529937798663,34.74349058157031,149.53377314387023,0.31140006647289464,3.200461330675562,2.62305486520334,4.375842850849665,1.8815848818978724,8.630688100331083
-68.83472754661501,-72.89761359130458,-47.392550260529305,-66.49240321649519,176.67863549931525,229.39180412788895,48.63997463742241,158.5161986779302,3.2559872993381926,0.8505061164643806,0.7268006270855283,5.396585976212947,2.0070305488757674,8.981918935289796
-69.5888008729804,-73.85758610585,-45.84129282476175,-66.7648696945447,167.72817609731754,240.94343081762267,35.02829399270726,149.57086239192643,1.7532286837292332,0.10684352173835165,5.28062814245475,5.036052487324963,1.9340359521498711,9.368839928318716
-48.954543578424015,-65.99739819730553,-69.98776945383088,-74.5675110847135,39.996910180036615,138.14650214970246,197.1167794517214,254.92270960194986,5.081600082907612,1.235528519629829,3.792987645236799,1.1420379724280423,2.469188663265837,0.0
-49.80750118971346,-65.83444433038744,-69.25212610512997,-73.26705893160133,53.754572588766024,135.25147459506567,188.9961019081223,242.34552963750275,4.565211936959532,5.9611469550763525,4.946582626518055,2.825531198480582,2.5669140719723567,0.582655323381629
-50.8767643644594,-65.38769866026536,-68.40110756244701,-72.90008246406735,57.76679169914603,132.386856744661,167.87409893532129,223.9129119029574,0.5004097066845601,1.2429805543307029,3.32876836916718,6.060679416974473,2.639224241744686,0.95382416739445
-51.033537899302814,-65.68469409993175,-68.05408749894897,-72.57967038653123,38.71184263088898,136.75773403803942,167.63595250661135,238.64031779895572,4.7826249716564195,2.4699511856281386,5.862567566160607,5.3826463321237465,2.429398506749706,1.4422892662916937
-52.129258073906996,-65.68102397289624,-67.1838490740983,-72.57138654884653,49.46848233926181,150.59300083428064,162.71058670885157,207.79854537225393,2.8309206034775958,2.68206877162379,5.201358922996272,5.979604039181197,2.4410167415977075,1.9778480662966536
-54.217627119728725,-66.73272070616666,-66.32826781930619,-72.37032099688463,67.79944359951268,158.29772301689482,144.55318041758238,200.35024338538503,1.9513213123377362,2.3644268639821107,2.3483915032278535,4.433840009077072,2.4245131885487874,2.5198970394639426
-56.15813280797498,-66.65119137272245,-65.37029544967882,-72.0387728005927,57.731186999330056,148.59560988870942,125.82771779396923,194.51590619680252,5.356490588172295,0.8047619192910083,2.602509511259332,4.2164450482329485,2.5725454995046757,3.057721826048833
-57.14775817810613,-66.84739955143347,-64.05512771189802,-71.52832359839547,89.68492576302725,146.92644778296687,130.3447069260697,201.1025141186429,0.41429101406285496,5.119498157907317,3.901192926181692,6.051000440480493,2.593062483486533,3.4317583621028045
-59.043051283442104,-67.92543214029217,-63.4905907775753,-70.74394011529124,87.95912948841391,161.0622593799489,111.95753539343033,161.26858520202956,3.55293526824455,6.109069534973249,4.282893491727756,4.14202739108098,2.564136017738545,4.097333702541688
-58.97802282653082,-68.9632480760864,-61.87868274825488,-70.46435686299546,104.34353476244314,169.6388683180279,119.73976102953277,183.33069595232863,4.563609523837007,4.288522324301017,4.642458600707915,3.1325619544307672,2.3831011111805607,4.392319105579211
-61.40488130650877,-69.56873732990843,-61.70385167773769,-68.8173189658935,95.0460738096983,169.7959536170464,115.4894313605413,173.08887521893578,2.2135155445212966,5.51209768833742,5.884048420026892,5.170266229036943,2.5333291178161894,4.934834746568942
-62.334578715366234,-69.56941164044305,-60.45650488605989,-68.41228179992481,117.5864995043762,172.66490531757077,93.855803615246,144.94909884875554,2.537039112277574,3.265439706299002,3.7122397142945793,4.105787894966028,2.4330250596373766,5.427948945270898
-63.82853109407319,-70.87221083712802,-59.14508521229154,-67.4070352591933,133.94601915145682,181.1716437219637,80.25550961617273,160.22835128372623,3.179032496387185,1.4954556225893327,3.18696707305007,5.317907504738444,2.5792862648932204,6.1072031202386325
-64.29233935168017,-70.49728615051137,-58.01416318996682,-67.02916109920257,120.14961669659242,191.1568088725355,82.23912936622361,137.47149430056018,3.2409365707565243,2.0795814247862197,5.819551200733692,0.00413170981697597,2.608285488979484,6.414971186382041
-65.20318297066964,-70.87225363205178,-56.12681413868145,-66.8893559097358,139.19293526134103,182.9615098023762,78.2643191478944,157.1768771736601,2.5153154480861795,0.2349137715183618,3.7628267256472174,3.0445388177226533,2.563792426190962,6.967686877849271
-66.66362713253531,-71.41771945819781,-53.881701709356975,-67.0546160818439,160.00683718640497,202.7718297611858,64.6870027638259,157.14202067001708,2.8898063434348735,2.8295006888987366,2.316869481553998,5.106111563797368,2.558270566961755,7.637695800376907
-67.76626067750026,-71.9202224578726,-52.698038412998145,-66.43011876307854,173.432991566496,195.03937873450744,51.13872603517073,138.31254435601323,4.193961390074366,4.740550456765371,6.160829164042237,3.5521896259633348,2.6445069431677415,8.05056404384714
-68.50255128505685,-72.53078667995473,-51.77826436552922,-65.89731456731131,174.50624638338755,227.80677493848822,49.360574588515796,141.7334763613376,5.652183511796846,4.25130962535893,4.649832317756788,0.7585978470537502,2.5195537301548665,8.391535095773191
-70.24567559543166,-73.00570764073603,-49.619252652822375,-66.0194080927035,171.36312695134524,221.4571182287977,53.114415381872625,150.82012222800574,4.957924881884701,0.7503043880671214,4.445128842820862,5.092664731546237,2.4850358857274686,9.075942496860174
-70.96136755416782,-73.23879434811039,-48.197415008160306,-65.63177839826348,187.9559887656705,227.77054793082704,53.903969508841534,147.76095151383956,2.2038106807394087,5.705281968356635,1.0478069830995809,1.1942339474504315,2.4715646365764914,9.569472100558306
